848.386	62
848.477	70
848.568	-29
848.659	23
848.75	85
848.84	-167
848.931	84
849.022	42
849.113	92
849.203	141
849.294	45
849.385	-61
849.475	116
849.566	-161
849.657	254
849.747	105
849.838	106
849.928	79
850.019	200
850.109	-4
850.2	102
850.29	-33
850.381	108
850.471	11
850.561	217
850.652	115
850.742	104
850.832	56
850.923	-192
851.013	173
851.103	126
851.193	-15
851.283	88
851.374	255
851.464	122
851.554	80
851.644	-110
851.734	283
851.824	-36
851.914	333
852.004	812
852.094	1098
852.184	1588
852.274	417
852.364	307
852.454	155
852.543	123
852.633	119
852.723	-40
852.813	59
852.903	26
852.992	97
853.082	-103
853.172	201
853.262	90
853.351	87
853.441	10
853.53	-132
853.62	-102
853.71	81
853.799	37
853.889	27
853.978	166
854.068	56
854.157	112
854.246	161
854.336	270
854.425	189
854.515	-71
854.604	206
854.693	-10
854.782	58
854.872	-40
854.961	-61
855.05	203
855.139	-79
855.229	-160
855.318	18
855.407	252
855.496	180
855.585	24
855.674	-29
855.763	66
855.852	95
855.941	-80
856.03	119
856.119	12
856.208	141
856.297	83
856.386	-49
856.474	-135
856.563	78
856.652	26
856.741	175
856.83	199
856.918	173
857.007	-134
857.096	43
857.184	202
857.273	95
857.362	154
857.45	74
857.539	-55
857.627	11
857.716	-31
857.804	-153
857.893	-282
857.981	17
858.07	126
858.158	-69
858.246	-39
858.335	35
858.423	191
858.511	-79
858.6	204
858.688	100
858.776	-96
858.864	-73
858.953	110
859.041	-136
859.129	54
859.217	-75
859.305	-58
859.393	124
859.481	221
859.569	-179
859.657	144
859.745	-44
859.833	24
859.921	-174
860.009	56
860.097	-51
860.185	113
860.273	151
860.361	83
860.448	156
860.536	56
860.624	71
860.712	42
860.799	71
860.887	-173
860.975	116
861.062	120
861.15	-203
861.238	165
861.325	-24
861.413	-157
861.5	19
861.588	-87
861.675	-9
861.763	268
861.85	164
861.937	93
862.025	-131
862.112	132
862.199	99
862.287	73
862.374	137
862.461	6
862.549	132
862.636	113
862.723	291
862.81	255
862.897	414
862.984	732
863.071	426
863.159	212
863.246	-24
863.333	139
863.42	238
863.507	126
863.594	-38
863.68	222
863.767	-23
863.854	91
863.941	-73
864.028	13
864.115	-46
864.202	49
864.288	-51
864.375	2
864.462	-45
864.549	-29
864.635	-149
864.722	2
864.808	-21
864.895	78
864.982	-111
865.068	83
865.155	156
865.241	64
865.328	66
865.414	1
865.501	213
865.587	251
865.673	-33
865.76	70
865.846	-55
865.932	167
866.019	-107
866.105	65
866.191	288
866.278	-29
866.364	22
866.45	-55
866.536	83
866.622	108
866.708	94
866.794	68
866.88	39
866.967	143
867.053	-82
867.139	54
867.224	-43
867.31	26
867.396	57
867.482	-10
867.568	288
867.654	130
867.74	386
867.826	293
867.911	905
867.997	1013
868.083	1445
868.169	1489
868.254	947
868.34	1120
868.426	808
868.511	911
868.597	849
868.682	676
868.768	321
868.853	32
868.939	72
869.024	304
869.11	180
869.195	205
869.281	167
869.366	-92
869.451	284
869.537	56
869.622	62
869.707	38
869.793	-19
869.878	52
869.963	-54
870.048	221
870.133	248
870.218	198
870.304	473
870.389	517
870.474	261
870.559	333
870.644	84
870.729	348
870.814	58
870.899	36
870.984	304
871.069	258
871.153	165
871.238	445
871.323	147
871.408	184
871.493	252
871.577	227
871.662	-39
871.747	63
871.832	248
871.916	311
872.001	204
872.086	73
872.17	206
872.255	-62
872.339	123
872.424	-329
872.508	77
872.593	68
872.677	-39
872.762	231
872.846	146
872.93	189
873.015	287
873.099	296
873.183	21
873.268	224
873.352	249
873.436	83
873.52	307
873.605	54
873.689	-115
873.773	-107
873.857	33
873.941	274
874.025	215
874.109	-69
874.193	324
874.277	26
874.361	137
874.445	178
874.529	66
874.613	179
874.697	100
874.781	163
874.864	276
874.948	15
875.032	46
875.116	246
875.2	105
875.283	269
875.367	169
875.451	-62
875.534	-140
875.618	-15
875.701	83
875.785	-82
875.869	82
875.952	-49
876.036	216
876.119	252
876.202	30
876.286	9
876.369	136
876.453	153
876.536	142
876.619	230
876.703	29
876.786	14
876.869	167
876.952	395
877.036	106
877.119	48
877.202	-75
877.285	68
877.368	183
877.451	211
877.534	183
877.617	-157
877.7	283
877.783	89
877.866	216
877.949	-17
878.032	-139
878.115	98
878.198	70
878.281	308
878.364	-49
878.446	15
878.529	106
878.612	-1
878.695	113
878.777	-49
878.86	222
878.943	64
879.025	94
879.108	-9
879.19	103
879.273	207
879.356	87
879.438	107
879.521	164
879.603	311
879.685	79
879.768	117
879.85	122
879.933	39
880.015	165
880.097	420
880.18	549
880.262	506
880.344	688
880.426	1207
880.508	1846
880.591	2790
880.673	3753
880.755	4200
880.837	2501
880.919	1136
881.001	439
881.083	494
881.165	124
881.247	253
881.329	267
881.411	155
881.493	134
881.575	190
881.657	255
881.738	133
881.82	324
881.902	117
881.984	208
882.065	236
882.147	94
882.229	287
882.311	182
882.392	115
882.474	178
882.555	275
882.637	-27
882.718	-36
882.8	155
882.881	138
882.963	-50
883.044	189
883.126	31
883.207	-44
883.289	215
883.37	180
883.451	-56
883.532	64
883.614	100
883.695	127
883.776	7
883.857	41
883.939	39
884.02	124
884.101	52
884.182	246
884.263	-101
884.344	168
884.425	10
884.506	-17
884.587	-62
884.668	180
884.749	40
884.83	115
884.911	69
884.992	-53
885.072	166
885.153	34
885.234	-72
885.315	16
885.396	120
885.476	-2
885.557	135
885.638	318
885.718	32
885.799	132
885.879	77
885.96	188
886.041	55
886.121	41
886.202	216
886.282	51
886.362	104
886.443	37
886.523	171
886.604	154
886.684	33
886.764	58
886.845	-39
886.925	18
887.005	-17
887.085	-23
887.166	68
887.246	-43
887.326	83
887.406	73
887.486	190
887.566	70
887.646	-69
887.726	211
887.806	357
887.886	125
887.966	158
888.046	123
888.126	87
888.206	2
888.286	104
888.366	119
888.445	160
888.525	152
888.605	-71
888.685	152
888.764	199
888.844	115
888.924	98
889.003	143
889.083	42
889.162	66
889.242	197
889.322	158
889.401	48
889.481	102
889.56	139
889.639	395
889.719	149
889.798	131
889.878	206
889.957	99
890.036	-107
890.116	109
890.195	150
890.274	121
890.353	68
890.432	107
890.512	9
890.591	151
890.67	60
890.749	211
890.828	133
890.907	181
890.986	106
891.065	21
891.144	168
891.223	124
891.302	139
891.381	160
891.46	259
891.539	163
891.617	-103
891.696	221
891.775	226
891.854	290
891.932	197
892.011	123
892.09	-79
892.168	-136
892.247	-48
892.326	158
892.404	147
892.483	27
892.561	226
892.64	84
892.718	387
892.797	65
892.875	147
892.953	19
893.032	154
893.11	83
893.189	201
893.267	141
893.345	121
893.423	329
893.502	121
893.58	62
893.658	160
893.736	44
893.814	327
893.892	68
893.97	41
894.048	188
894.126	361
894.204	380
894.282	214
894.36	384
894.438	558
894.516	222
894.594	263
894.672	177
894.75	33
894.828	179
894.905	110
894.983	178
895.061	64
895.139	367
895.216	-16
895.294	154
895.372	145
895.449	226
895.527	-97
895.604	-23
895.682	81
895.759	58
895.837	-3
895.914	-118
895.992	96
896.069	92
896.146	98
896.224	117
896.301	15
896.378	-14
896.456	61
896.533	207
896.61	221
896.687	138
896.765	-207
896.842	62
896.919	-72
896.996	87
897.073	162
897.15	231
897.227	79
897.304	125
897.381	37
897.458	52
897.535	0
897.612	-68
897.689	268
897.766	18
897.843	28
897.919	230
897.996	27
898.073	83
898.15	114
898.226	139
898.303	-19
898.38	344
898.456	70
898.533	102
898.61	-6
898.686	169
898.763	-124
898.839	224
898.916	142
898.992	56
899.068	-12
899.145	274
899.221	219
899.298	86
899.374	172
899.45	167
899.527	88
899.603	99
899.679	-39
899.755	20
899.831	130
899.908	57
899.984	104
900.06	153
900.136	-25
900.212	216
900.288	-96
900.364	122
900.44	220
900.516	-91
900.592	119
900.668	109
900.744	42
900.819	187
900.895	161
900.971	129
901.047	-24
901.123	105
901.198	146
901.274	70
901.35	252
901.425	141
901.501	-129
901.577	-27
901.652	92
901.728	128
901.803	214
901.879	131
901.954	347
902.03	180
902.105	-90
902.181	84
902.256	-31
902.331	82
902.407	21
902.482	-33
902.557	-300
902.632	114
902.708	-31
902.783	-47
902.858	129
902.933	197
903.008	175
903.083	-22
903.159	21
903.234	140
903.309	99
903.384	268
903.459	-33
903.534	80
903.608	-113
903.683	279
903.758	-75
903.833	66
903.908	199
903.983	-87
904.057	-35
904.132	51
904.207	96
904.282	112
904.356	170
904.431	80
904.506	-59
904.58	217
904.655	134
904.729	304
904.804	124
904.878	132
904.953	151
905.027	262
905.102	221
905.176	74
905.25	81
905.325	61
905.399	-131
905.473	110
905.548	-364
905.622	31
905.696	185
905.77	-19
905.844	-239
905.919	250
905.993	239
906.067	119
906.141	217
906.215	50
906.289	104
906.363	52
906.437	7
906.511	161
906.585	295
906.658	-59
906.732	113
906.806	-284
906.88	-95
906.954	-33
907.028	55
907.101	-42
907.175	13
907.249	65
907.322	35
907.396	302
907.47	32
907.543	-68
907.617	60
907.69	115
907.764	-211
907.837	248
907.911	-61
907.984	86
908.057	-71
908.131	48
908.204	43
908.278	-93
908.351	96
908.424	-154
908.497	222
908.571	-131
908.644	-175
908.717	-40
908.79	20
908.863	-41
908.936	-85
909.009	-104
909.082	275
909.155	-36
909.228	-50
909.301	-156
909.374	29
